,date,username,source,location,tweet,num_of_likes,num_of_retweet,filtered_tweets,polarity
87,2023-03-13 13:48:01+00:00,haith_ava,Twitter for iPhone,,@birdog456 @Jon4good2 Donald Trump got a lot of skeleton in his closet 😈,0,0,donald trump got lot skeleton closet,0.0
88,2023-03-13 13:48:00+00:00,Real22Patriot,TweetDeck, ,"President Donald Trump Makes Eye-Opening Claim on Mar-A-Lago Evidence
https://t.co/zIj9LC9TW0",0,0,president donald trump make eye opening claim mar lago evidence,0.0
89,2023-03-13 13:47:58+00:00,lachevron,Twitter for Android,Pacific Northwest,@theliamnissan MAGA sees Donald Trump and trucks and they be like they are on to something which really excites them. https://t.co/CRBdCPNnvS,0,0,maga see donald trump truck like something really excites,0.2
90,2023-03-13 13:47:47+00:00,MadeInTheUSANJ,Twitter for iPhone,Planet Earth 🌎,"@DonaldJTrumpJr Raise your hand if you want to know more about the billions of dollars that Saudi Arabia gave to Donald Trump‘s top senior White House advisor, Jared Kushner.🤚🤚🤚",7,2,raise hand want know billion dollar saudi arabia gave donald trump top senior white house advisor jared kushner,0.25
91,2023-03-13 13:47:43+00:00,MayMonte5,Twitter for Android,,And you have no idea what I've been through for 4 months 2006 and I went to Patrick Air Force Base to press charges in Donald Trump and not let him become president and they still let him become president they didn't help me arrest him they didn't give me a place and they don't,0,0,idea 4 month 2006 went patrick air force base press charge donald trump let become president still let become president help arrest give place,-0.42500000000000004
92,2023-03-13 13:47:37+00:00,AllAboutFKK,Twitter for iPhone,United States,"Donald Trump and Imran Khan seem to be getting indicted/arrested every few days on Twitter 😂.

🇺🇸: Millions of Tweets
🇵🇰: Thousands of hours of spaces",1,0,donald trump imran khan seem getting indicted arrested every day twitter million tweet thousand hour space,0.0
93,2023-03-13 13:47:35+00:00,CrackerDaddy,Twitter for iPhone,"Dallas, TX",John Bolton chose not to brief Trump on Russia Havana syndrome suspicion | Donald Trump | The Guardian https://t.co/M35LkCYpi9,0,0,john bolton chose brief trump russia havana syndrome suspicion donald trump guardian,0.0
94,2023-03-13 13:47:35+00:00,MirrorintheWay,Twitter for Android, 21 y/o,u know its fake cuz donald trump not on there,1,0,u know fake cuz donald trump,-0.5
95,2023-03-13 13:47:30+00:00,LukasCooper9,Twitter for Android,"Joshua, TX",You know one of the funniest things about Republicans I would think they would be finally tired of losing I would think they would want to abandon the Donald Trump way the election that now way cuz they know it's not popular with the American people but they still won't listen if…,0,0,know one funniest thing republican would think would finally tired losing would think would want abandon donald trump way election way cuz know popular american people still listen,0.06666666666666665
96,2023-03-13 13:47:28+00:00,KTBBRadio,KTBBTwitterPost,"Tyler, Texas","Trump has 'no plans' to participate in Manhattan grand jury probe, attorney says https://t.co/sk750b9Xp2 Moneymaker/Getty Images(NEW YORK) -- Former President Donald Trump has ""no plans"" to participate in a Manhattan grand jury investigation into a hush money payment to porn s...",0,0,trump plan participate manhattan grand jury probe attorney say moneymaker getty image new york former president donald trump plan participate manhattan grand jury investigation hush money payment porn,0.28409090909090906
97,2023-03-13 13:47:16+00:00,TheKenyanPost,Twitter Web App,"Nairobi, Kenya",‘History will hold DONALD TRUMP accountable for January 6 – Former US VP MIKE PENCE goes against his former boss https://t.co/zZTx2MYPEA,0,0,history hold donald trump accountable january 6 former u vp mike penny go former bos,0.0
98,2023-03-13 13:47:09+00:00,EQcapade,AND HE FARTED!,On top of large bank in POK,"Meow, the greatest ECONOMY are illegally leaking fart Post says that TURD TURD TURD TURD TURD TURD mookie job killing men super Donald Trump of Oregon, isn't web traffic growth hacking November. He has and the United States and his Bitcoin our great Military dog poo!",0,0,meow greatest economy illegally leaking fart post say turd turd turd turd turd turd mookie job killing men super donald trump oregon web traffic growth hacking november united state bitcoin great military dog poo,0.30666666666666664
99,2023-03-13 13:47:00+00:00,Real22Patriot,TweetDeck, ,"President Donald Trump Catches a Major Break in FBI Case
https://t.co/gFRCnRf02h",0,0,president donald trump catch major break fbi case,0.0625
100,2023-03-13 13:46:45+00:00,thebig_dm_,Twitter Web App,,"COHEN TO TESTIFY BEFORE GRAND JURY

Donald Trump's former lawyer and fixer Michael Cohen is poised to testify today before a Manhattan grand jury investigating  hush money payments he arranged and made on the former president's behalf.",0,0,cohen testify grand jury donald trump former lawyer fixer michael cohen poised testify today manhattan grand jury investigating hush money payment arranged made former president behalf,0.25
101,2023-03-13 13:46:36+00:00,MayMonte5,Twitter for Android,,They want to get you high stoned and do all this s*** and that's what they've been doing to me long time ago and it's f****** evil what he did to me 2006 broken to my house Donald Trump and all these people they did the same s*** and then they had a group of Chinese people come,0,0,want get high stoned long time ago f evil 2006 broken house donald trump people group chinese people come,-0.258
102,2023-03-13 13:46:31+00:00,yoksig,Twitter for Android,,"@SusanLynch22 @Suzyqfit4u @SuzieBird4 @DemocracyWorker @OGNurseRatchet @LightfootInHwd @openpodbaydoor_ @katherineOma @kastacherkim @DearAuntCrabby @embeessem @jkf3500 @peaceandteachin @EllaLeeUK @RD1054 @HickoryFlatG8r @McFaul @tribelaw @LKHTexas @Acosta @Headerop1 😷/ Thank you Susan!
John #Bolton said Donald #Trump is “pretty much calling for something close to CIVIL INSURRECTION.”
Trump said, “This is the final battle. They know it, I know it, you know it.”
🌊 #IndictArrestConvictTrumpNow
#SaveDemocracy 🇺🇦 💙
https://t.co/MaDRK2ohjH",1,0,thank susan john said donald pretty much calling something close civil insurrection trump said final battle know know know,0.15
103,2023-03-13 13:46:31+00:00,sabergermd,Twitter Web App,NYC,"Donald Trump asked his lawyers to lay out for him what legal peril he should expect over the next 6 months. Their response:
Everything Everywhere All at Once",0,0,donald trump asked lawyer lay legal peril expect next 6 month response everything everywhere,0.1
104,2023-03-13 13:46:27+00:00,newsoneplace,Newsoneplace To Twitter,,"(Raw Story):#Top #Pennsylvania Republican dumps Trump : Back in 2016, you would have been hard pressed to find a more stalwart supporter of then-candidate Donald Trump than Lou Barletta. Barletta, the former mayor of Hazleton, .. https://t.co/wQ4fEHIcDn",0,0,raw story republican dump trump back 2016 would hard pressed find stalwart supporter candidate donald trump lou barletta barletta former mayor hazleton,-0.13060897435897437
105,2023-03-13 13:46:25+00:00,WStranahan,Twitter for iPad,"columbus,ohio",The DEMOCRATS are so scared of Donald Trump they have a lot of persons spreading false rumors the reason why  people are gullible,0,0,democrat scared donald trump lot person spreading false rumor reason people gullible,-0.4000000000000001
106,2023-03-13 13:46:24+00:00,bone_saw45,Twitter for iPhone,Northern California ,Today would be a good day to indict Donald Trump.,1,0,today would good day indict donald trump,0.7
107,2023-03-13 13:46:24+00:00,teralharris07,Twitter for iPhone,,"@ericsfedup I follow Donald Trump, but I sure as hell didn’t vote for him.",0,0,follow donald trump sure hell vote,0.5
108,2023-03-13 13:46:12+00:00,DoodlerRubin,Twitter Web App,"Elmira, NY",Pence says 'history will hold Donald Trump accountable' for Jan. 6 riot https://t.co/B8ifmuxyGd via @nbcnews,0,0,penny say history hold donald trump accountable jan 6 riot via,0.0
109,2023-03-13 13:46:12+00:00,dtbtinkk,Twitter for iPhone,6 ft under,why didn’t i realize donald trump was in little rascals,0,0,realize donald trump little rascal,-0.1875
110,2023-03-13 13:46:07+00:00,linlu,Twitter Web App,Somewhere on a pale blue dot,"When Donald Trump put Jared Kushner into the White House (even after he failed a security clearance), his Justice Department’s Office of Legal Counsel ruled, essentially, that Trump could ignore the law.",0,0,donald trump put jared kushner white house even failed security clearance justice department office legal counsel ruled essentially trump could ignore law,-0.075
111,2023-03-13 13:45:45+00:00,grwaltonsr,Twitter Web App,Spokane Wa.,What the Manhattan DA is really trying to do to Donald Trump https://t.co/MxjI6PflUN via @PalmerReport,0,0,manhattan da really trying donald trump via,0.2
112,2023-03-13 13:45:33+00:00,TPM_dk,Twitter Web App,Washington DC,"In another Trump legal peril news:

A judge ruled Friday that the Access Hollywood tape in which Donald Trump brags about grabbing women by the “pussy” is admissible in the upcoming trial of E. Jean Carroll’s defamation claim against him.",19,5,another trump legal peril news judge ruled friday access hollywood tape donald trump brag grabbing woman pussy admissible upcoming trial e jean carroll defamation claim,0.2
113,2023-03-13 13:45:20+00:00,SetiokaibaDL,Twitter Web App,,"Donald Trump won't accept an invitation to testify before a Manhattan grand jury, according to his attorney. https://t.co/2ArzVtuElG",1,0,donald trump accept invitation testify manhattan grand jury according attorney,0.5
114,2023-03-13 13:45:14+00:00,grwaltonsr,Twitter Web App,Spokane Wa.,"Donald Trump is facing arrest, arraignment, bail hearings and more in Manhattan criminal case https://t.co/UvUoNu9azA via @PalmerReport",0,0,donald trump facing arrest arraignment bail hearing manhattan criminal case via,-0.225
115,2023-03-13 13:45:11+00:00,ahshaad,Twitter Web App,,"a former U.S. attorney, Chuck
Rosenberg says indicting former
president donald trump,will not
kick him out of the 2024 race
Really,a pathetic pathological
liar who disgraced the office
doesn’t deserve to be qualified
to run for POTUS ever in the land
of the free,home of the brave",0,0,former u attorney chuck rosenberg say indicting former president donald trump kick 2024 race really pathetic pathological liar disgraced office deserve qualified run potus ever land free home brave,0.040000000000000015
116,2023-03-13 13:45:08+00:00,JgaltTweets,Twitter Web App,,"Donald Trump predicts ""we will have a great depression far bigger and more powerful than that of 1929""",0,0,donald trump predicts great depression far bigger powerful 1929,0.3
117,2023-03-13 13:45:07+00:00,GusYorkshire,Twitter for iPhone,Michigan,Donald Trump Plays The Race Card AGAIN After Black DA Invites Him To Testify Before NY Grand Jury #NewsBreak https://t.co/CfegW8S7fv,1,1,donald trump play race card black da invite testify ny grand jury,0.16666666666666669
118,2023-03-13 13:45:03+00:00,AntoineRichard,Twitter for iPhone,Deutschland,"@stillgray The coffee grounds of my mothers morning espresso, the Twitter-Account of #DonaldTrump and some flatearth-channels on Telegram",1,0,coffee ground mother morning espresso twitter account flatearth channel telegram,0.0
119,2023-03-13 13:45:02+00:00,SetiokaibaDL,Twitter Web App,,"@alx Donald Trump won't accept an invitation to testify before a Manhattan grand jury, according to his attorney.",2,0,donald trump accept invitation testify manhattan grand jury according attorney,0.5
120,2023-03-13 13:44:49+00:00,grwaltonsr,Twitter Web App,Spokane Wa.,If Donald Trump isn’t afraid of this woman he should be https://t.co/e3WC6VFKv5 via @PalmerReport,0,0,donald trump afraid woman via,-0.6
121,2023-03-13 13:44:29+00:00,randomtrump1,Random Trump,,Random Trump https://t.co/H1egfwBxea - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/aTu0pPWkjd,0,0,random trump,-0.5
122,2023-03-13 13:44:24+00:00,grahamemegan,Twitter for iPhone,,John Bolton chose not to brief Trump on Russia Havana syndrome suspicion | Donald Trump | The Guardian — Well maybe you should work elsewhere then  https://t.co/OrwimRAF4s,0,0,john bolton chose brief trump russia havana syndrome suspicion donald trump guardian well maybe work elsewhere,0.0
123,2023-03-13 13:44:24+00:00,SmokiePosts,Twitter Web App,,@HawleyMO Donald Trump will probably be indicted for election fraud before the people of East Palestine quit glowing in the dark.,0,0,donald trump probably indicted election fraud people east palestine quit glowing dark,-0.15
124,2023-03-13 13:44:22+00:00,nerdypursuit,Twitter for Android,,"Mike Pence had a million chances to hold Donald Trump accountable: Leading up to January 6th, in the immediate aftermath, during the impeachment trial, and during the January 6th hearings.

But no, he waited over two years later - just before announcing his own presidential run.",3,0,mike penny million chance hold donald trump accountable leading january 6th immediate aftermath impeachment trial january 6th hearing waited two year later announcing presidential run,0.0
125,2023-03-13 13:44:17+00:00,BlayneCollier,Twitter for Android,"Trussv.,Al- USA","HEED ! Any Governer,Politician or outspoken person that speaks  out against Donald Trump is a supporter or Member of the Swamp ! Our ex-Vice Pres. PENSE is the worst ! Any Person that says we need another Repub. Candiate for Pres. Is part if the SWAMP .
SWALLOW THIS !",0,0,heed governer politician outspoken person speaks donald trump supporter member swamp ex vice pres pense worst person say need another repub candiate pres part swamp swallow,-1.0
126,2023-03-13 13:43:59+00:00,Use2LeanLeft,Twitter Web App,,@SteveDeaceShow Donald Trump is going to be humiliated on the debate stage if his opponent(s) go after him on this single topic.,2,0,donald trump going humiliated debate stage opponent go single topic,-0.07142857142857142
127,2023-03-13 13:43:56+00:00,jeff63873475,Twitter Web App,"New York, NY","@realLizUSA When did Trump become so boring 🥱
No one listening anymore - 
tiny crowds 
Old broken and impotent Donald Trump is the past -@realDonaldTrump",1,0,trump become boring one listening anymore tiny crowd old broken impotent donald trump past,-0.31
128,2023-03-13 13:43:38+00:00,Kingconko,Twitter for Android,"Wisconsin, USA","@GuntherEagleman You have a collect call from: 
Yemen... Donald Trump has ended the call...",0,0,collect call yemen donald trump ended call,0.0
129,2023-03-13 13:43:28+00:00,ABC6NEWS,TweetDeck Web App,Minnesota / Iowa,"Former President Donald Trump will be making a stop in Davenport, Iowa on Monday. It's reported that Trump will deliver remarks on his ""America First Education Policy.""
https://t.co/Izu7lWMyKw",0,0,former president donald trump making stop davenport iowa monday reported trump deliver remark america first education policy,0.125
130,2023-03-13 13:43:25+00:00,grwaltonsr,Twitter Web App,Spokane Wa.,Donald Trump’s grubby fingerprints have finally been removed from Air Force One https://t.co/XJSBTXWdgV via @PalmerReport,0,0,donald trump grubby fingerprint finally removed air force one via,0.0
131,2023-03-13 13:43:04+00:00,iWeStayUnited,"Cheap Bots, Done Quick!",,''Hating people because of their skin color is wrong and it doesn't matter which color does the hating''. - Muhammad Ali the ''I will build a great great wall on our southern border and I'll have Mexico pay for that wall'' - Donald Trump.,0,0,hating people skin color wrong matter color hating muhammad ali build great great wall southern border mexico pay wall donald trump,0.275
132,2023-03-13 13:42:52+00:00,kwkunkel,Twitter Web App,,#FecklessPence #Pence_has_no_balls #PusyPence Former VP Mike Pence accuses 'reckless' Donald Trump of endangering his family during the January 6 riots https://t.co/tCOXu10wd3,0,0,ball former vp mike penny accuses reckless donald trump endangering family january 6 riot,0.0
133,2023-03-13 13:42:48+00:00,natalie_1788,Twitter for iPhone,,"@stephanegaddis One of the clearest pieces of evidence of the stolen election is the number of followers Biden has on Twitter compared to the number of followers Donald Trump has on Twitter! Donald Trump, 2024 all the way!",0,0,one clearest piece evidence stolen election number follower biden twitter compared number follower donald trump twitter donald trump 2024 way,0.0
134,2023-03-13 13:42:47+00:00,RobertR34892634,Twitter for Android,"Merritt Island, Fl.",@mitchellvii The things Donald Trump campaigned on in 2016 are what people want. People still want those things.,0,0,thing donald trump campaigned 2016 people want people still want thing,0.0
135,2023-03-13 13:42:38+00:00,COMFLIXMOVES,Twitter for Android,"London, England","@ImpartialObser1 @mitchellvii No theyre not . America is an idea, a body of law and values otherwise what does ""make America great again "" even refer to to? The founders didn't create a system based on the coming of Donald trump lol . And what if trump wakes up one day and turns into a woke leftist? Hmmm?",0,0,theyre america idea body law value otherwise make america great even refer founder create system based coming donald trump lol trump wake one day turn woke leftist hmmm,0.5166666666666667
136,2023-03-13 13:42:35+00:00,amitjha086,Twitter for Android,Nepal,Why isn't Joe Biden as much as in news as Donald Trump?,1,0,joe biden much news donald trump,0.2
137,2023-03-13 13:42:32+00:00,SherryH886,Twitter for iPad,"Fort Worth, TX",Donald Trump Reemerges as the Republican Alpha at CPAC - Firebrand News https://t.co/1Tm6oXRZpm,1,0,donald trump reemerges republican alpha cpac firebrand news,0.0
138,2023-03-13 13:42:12+00:00,jrouldz,Twitter for iPhone,"Manhattan, NY",@washingtonpost Donald trump? The business man? HE is running for president? No way anybody would vote for that guy. You’re Fired! Haha,0,0,donald trump business man running president way anybody would vote guy fired haha,0.2
139,2023-03-13 13:42:01+00:00,BrenoPires25,Twitter for Android,,@GippyAZ @FloridadadD So you're saying that you would vote for Trump if it was between Trump and Biden but you would vote for Biden if it was between DeSantis and by? Well that makes absolutely no sense because Ron DeSantis is far closer to Donald Trump and his policies than Joe Biden. Really you just…,0,0,saying would vote trump trump biden would vote biden desantis well make absolutely sense ron desantis far closer donald trump policy joe biden really,0.16666666666666666
140,2023-03-13 13:41:59+00:00,te6192,Twitter for iPhone,Texas!,"@Necro_304Mav @bailey42900349 @meinkee2024 @FloridadadD You remember that time when Donald Trump championed socialist social welfare programs started by FDR and LBJ? Oh, that one was just recently from him and his followers.",0,0,304mav remember time donald trump championed socialist social welfare program started fdr lbj oh one recently follower,0.016666666666666666
141,2023-03-13 13:41:50+00:00,fairlyoddoddly,Twitter for Android,,Just like that I just killed the old Illuminati Donald Trump has always been a bunch of different people switching places,0,0,like killed old illuminati donald trump always bunch different people switching place,-0.03333333333333333
142,2023-03-13 13:41:49+00:00,nicolas96281374,Twitter Web App,,What If Kim Jong Un Assassinated Donald Trump? https://t.co/j6d54qZ3mK via @YouTube,0,0,kim jong un assassinated donald trump via,0.0
143,2023-03-13 13:41:39+00:00,DorobialaJohn,Twitter for Android,,@nathaliejacoby1 It would depend on if I'm meeting Donald Trump Or President Trump! Because there's a huge difference!,0,0,would depend meeting donald trump president trump huge difference,0.4000000000000001
144,2023-03-13 13:41:39+00:00,DLPodcaster,Twitter Web App,,"@VikesRock23 @Oilman42usLaw It's funny that this is the only thing that matters to you.

As long as you can say that Biden is somehow worse, however slightly, then you have no problem with Donald Trump's massive debt spending.

And yet you claim to be a ""fiscal conservative.""

What a joke!",0,0,funny thing matter long say biden somehow worse however slightly problem donald trump massive debt spending yet claim fiscal conservative joke,-0.07333333333333333
145,2023-03-13 13:41:36+00:00,Moonie3474,Twitter for Android,,"@DonaldJTrumpJr I remember School and hotel under the name of Donald Trump collapsing and business of under Donald Trump collapsing. Are you really trying this.
How about you get yourself some Coke and a smile",0,0,remember school hotel name donald trump collapsing business donald trump collapsing really trying get coke smile,0.25
146,2023-03-13 13:41:33+00:00,ManMadeMoon,Twitter for iPhone,,Donald Trump now planning to do his next meeting while bowling at his interviewer. https://t.co/fS9BwAR3iu,43,2,donald trump planning next meeting bowling interviewer,0.0
147,2023-03-13 13:41:11+00:00,bofess22,Twitter for Android,michigan,@ProudElephantUS what would happen to us if we did this any of us meaning the American people. Look at the people in prison for Jan 6th ?? doesn't make sense seems u can get away with anything when your a public official. Unless your Donald Trump then they blame it all on you! Sad,0,0,would happen u u meaning american people look people prison jan 6th make sense seems u get away anything public official unless donald trump blame sad,-0.16666666666666666
148,2023-03-13 13:41:07+00:00,RandyKaus,Twitter Web App,Upstate New York,"#Trump would have to play catch-up with an 11-year-old on education.

#RepublicanFuckery
#TrumpSupporters
#TrumpIsGuilty
#DonaldTrump
#Republicants
#Republicans
#Trumplicans
#MAGAGOP
#J6CoverUp
#QAnonCult
#TrumpCult 
#DeSantis
#QAnon
#MAGA
#GOP
#PAB
https://t.co/FEphcN2mBG",0,0,would play catch 11 year old education,0.1
149,2023-03-13 13:40:52+00:00,Dushan41,Twitter Web App,,Donald Trump plots desperate move ahead of his Manhattan criminal indictment https://t.co/IzI8tjK1Co via @PalmerReport,0,0,donald trump plot desperate move ahead manhattan criminal indictment via,-0.5
150,2023-03-13 13:40:43+00:00,AiNewsReport,Twitter for iPhone,Ai,"Ex president of the #USA Donald Trump is predicting a new Great Depression. In a statement he said ‘Based on what's happening to our economy, Joe Biden
is going to be Herbert Hoover. We're going to have a Great Depression, much worse than we had in 1929’ https://t.co/O2lKesdcy5",1,0,ex president donald trump predicting new great depression statement said based happening economy joe biden going herbert hoover going great depression much worse 1929,0.3340909090909091
151,2023-03-13 13:40:41+00:00,BrooklynFlowe15,Twitter for iPad,,"@DailyCaller Republicans broke it, so NO BAIL OUTS for you! Ask Donald Trump for all that money you people gave him for his FAKE election challenge!",0,0,republican broke bail out ask donald trump money people gave fake election challenge,-0.5
152,2023-03-13 13:40:19+00:00,thaiparampil,Twitter for iPhone,"Houston,TX","Russia will take Ukraine, Donald Trump (firmly) asserts. Then, explains ‘deal’
https://t.co/tDjcFtz9hP

For News on the go, Download HT app. Click https://t.co/XtWwBcEU5C Biden wastes more than 100 billion in Ukraine too",0,0,russia take ukraine donald trump firmly asserts explains deal news go download ht app click biden waste 100 billion ukraine,-0.2
153,2023-03-13 13:40:19+00:00,45OnMyBack,Twitter Web App,,"Democrats said Donald Trump supported killed police officers...nothing could be further from the truth.

Tucker: This video shatters the left’s narrative about January 6 https://t.co/WjcgZqM3LF via @YouTube",0,0,democrat said donald trump supported killed police officer nothing could truth tucker video shatters left narrative january 6 via,-0.1
154,2023-03-13 13:40:17+00:00,BhReOaKrEtN_tj,Twitter for iPad,"California, USA","@MacFarlaneNews @WalshFreedom Karma

In January 2018, U.S. President Donald Trump signed an executive order to keep the detention camp open indefinitely.[7] In May 2018, the Trump Administration repatriated a prisoner to Saudi Arabia.[8]",0,0,karma january 2018 u president donald trump signed executive order keep detention camp open indefinitely 7 may 2018 trump administration repatriated prisoner saudi arabia 8,0.0
155,2023-03-13 13:40:14+00:00,MadeInTheUSANJ,Twitter for iPhone,Planet Earth 🌎,"@RepBoebert U.S. Representatives who requested a pardon from disgraced insurrectionist Donald Trump.

👉 Lauren Boebert
👉 Scott Perry
👉 Mo Brooks
👉 Paul Gosart
👉 Marjorie Taylor Greene
👉 Jim Jordan
👉 Louie Gohmert
👉 Andy Biggs
👉 Matt Gaetz",7,2,u representative requested pardon disgraced insurrectionist donald trump lauren boebert scott perry mo brook paul gosart marjorie taylor greene jim jordan louie gohmert andy biggs matt gaetz,0.0
156,2023-03-13 13:40:08+00:00,GarrenSusan,Twitter for iPhone,,"#DonaldTrump #AccessHollywood #tape can be used in civil #rape #trial, judge rules - The Guardian ⁦@SusanGarren⁩  https://t.co/hRUpRxq92S",0,0,used civil judge rule guardian,0.0
157,2023-03-13 13:40:00+00:00,DailyCaller,Buffer,"Washington, DC",RASHEED WALTERS: This Senator Would Make The Perfect VP Pick For Donald Trump https://t.co/vXDD12tr5e,30,5,rasheed walter senator would make perfect vp pick donald trump,1.0
158,2023-03-13 13:39:45+00:00,thatgayconserv,Twitter for iPhone,Somewhere Out There. ,"“aT LeASt dOnALd tRuMP iSn’T in oFFiCe”
- 🦇💩🤪 liberals 

My goodness, people are dumb. Our country is going to SHIT!!! And it’s because we have President Diaper for brains.",1,0,least donald trump office liberal goodness people dumb country going shit president diaper brain,-0.2916666666666667
159,2023-03-13 13:39:26+00:00,randomtrump1,Random Trump,,Random Trump https://t.co/lTeyiurdpu - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/k5sjijL84z,0,0,random trump,-0.5
160,2023-03-13 13:39:26+00:00,LaurieBolen1,Twitter for iPhone,,"@GeriPerna It’s so sad what happened to Matt. Those people are so evil they know the whole J6 is a lie. The FBI, Nancy and the Dems, and RINO set them up to get rid of Donald Trump. I pray for justice. I pray for the day those people are behind bars and the J6 prisoners are released.",1,0,sad happened matt people evil know whole j6 lie fbi nancy dems rino set get rid donald trump pray justice pray day people behind bar j6 prisoner released,-0.42500000000000004
161,2023-03-13 13:39:26+00:00,WayneMayville,Twitter Web App,Phoenix Arizona,@FoxNews Pence is a RINO Traitor. Teaming with this traitor was the one mistake Donald Trump did make!,0,0,penny rino traitor teaming traitor one mistake donald trump make,0.0
162,2023-03-13 13:38:26+00:00,schef61,Twitter Web App,,"@SenWarren Leaders? Looks like it was Donald Trump’s deregulation of that sector. 
https://t.co/o3iiTQSOMS",0,0,leader look like donald trump deregulation sector,0.0
163,2023-03-13 13:38:14+00:00,MalcomFlexLM,TweetDeck,THE COUNTRY,"THE MT. RUSHMORE OF TROLLS

DONALD TRUMP
KANYE WEST 
50 CENT 
CHARLESTON WHITE

These 4 right here,  gets the blood boiling.  Shit is funny as fuck to me",1,1,mt rushmore troll donald trump kanye west 50 cent charleston white 4 right get blood boiling shit funny fuck,-0.012857142857142867
164,2023-03-13 13:38:13+00:00,STAND_2020,Twitter for Android,DeSantistan,"@GernBla85084597 @ProudElephantUS This was a Donald Trump plan, nobody actually expected it to work, doesn't mean that the intent wasn't there.",0,0,donald trump plan nobody actually expected work mean intent,-0.20625
165,2023-03-13 13:38:11+00:00,SnidelyWhiplas5,Twitter for iPad,,"@pinkfloydlarson From the state who brought us Senator Rick Scott, Senator Lil Marco Rubio congressman Matt Gaetz, Governor DeSantis and twice impeached traitor in chief Donald Trump
Par for the course in Trumpspeak.",1,0,state brought u senator rick scott senator lil marco rubio congressman matt gaetz governor desantis twice impeached traitor chief donald trump par course trumpspeak,0.0
166,2023-03-13 13:37:42+00:00,vaato5455,Twitter for iPad,365 million Acres,The first thing that needs to be changed in this country and Washington and make law that does not allow any piece of shit run for president like Donald Trump and the other totally corrupt and Delusional morons who will take this country nowhere fast.✅🚨👎☕️☕️👀🧢✅ https://t.co/ZAQCHYgopF,2,1,first thing need changed country washington make law allow piece shit run president like donald trump totally corrupt delusional moron take country nowhere fast,-0.21000000000000002
167,2023-03-13 13:37:39+00:00,john_holiness,Twitter Web App,"Dawsonville, GA",Attention people.  How can Donald Trump possibly become President again? He incited a riot and tried to overthrow our government. He is a traitor. The 14th Amendment specifically prohibits him from serving in any public office. Period. Retweet! #resisters #resistance #justice,0,0,attention people donald trump possibly become president incited riot tried overthrow government traitor 14th amendment specifically prohibits serving public office period retweet,0.0
168,2023-03-13 13:37:22+00:00,TylerDeven3,Twitter for iPhone,,"@timhuddle78 @ericsfedup What’s so funny is that you guys were saying the same thing when Hillary lost to trump in 2016? It’s so funny to see how it changes. There were multiple Democrats in the house and senate that would not acknowledge Donald Trump won the election in 2016. It’s weird, right",0,0,funny guy saying thing hillary lost trump 2016 funny see change multiple democrat house senate would acknowledge donald trump election 2016 weird right,0.05714285714285714
169,2023-03-13 13:37:14+00:00,don_parvin,Twitter for iPhone,,HERE WE GO: Liberals Blame Donald Trump For Silicon Valley Bank Collapse - https://t.co/kvxEWePXMR,0,0,go liberal blame donald trump silicon valley bank collapse,0.0
170,2023-03-13 13:37:07+00:00,sethpetersonla,Twitter for iPhone,L.A. ,"@Byron58927276 @hutchflint @SteveRustad1 Do you know who never did the same thing as Donald Trump?
Nobody in history
Never in history has a president who lost an election. Try to stay in power anyway.
Sorry about reality.",0,0,know never thing donald trump nobody history never history president lost election try stay power anyway sorry reality,-0.5
171,2023-03-13 13:36:39+00:00,T3crawford,Twitter for Android,,"@RealDLHughley @nypost -con't a problem being disrespectful to Black women in front of White people but there's no problem with that for you, @nypost is known for being racist bigoted rag but you're retweeting it...all evidence that you're like Donald Trump; it's not evil, if you/Rock get paid for it.",0,0,con problem disrespectful black woman front white people problem known racist bigoted rag retweeting evidence like donald trump evil rock get paid,-0.3888888888888889
172,2023-03-13 13:36:34+00:00,alew222,Twitter for iPhone,Michigan,"@Native6032 @TR13isMe @ResisterSis20 Lol. Based on this definition Donald Trump, Gym Jordan, MTG, Bobert, and all the rest of those people are the most woke people on Earth.",0,0,lol based definition donald trump gym jordan mtg bobert rest people woke people earth,0.8
173,2023-03-13 13:36:32+00:00,Barbara09730215,Twitter for Android,,@ForgiatoBlow47 I SUPPORT PRESIDENT DONALD TRUMP. IF AT 80 CAN I CAN HOLD A COVERSATION without a TELEPROMPTER so can he.,0,0,support president donald trump 80 hold coversation without teleprompter,0.0
174,2023-03-13 13:36:10+00:00,landen_traylor,Twitter for iPhone,"Fort Wayne, IN","It has been 3 years since Donald Trump was president. 
Take ownership and responsibility for your failures. 
One of the many reason why you will go down as THE worst president in history.",1,0,3 year since donald trump president take ownership responsibility failure one many reason go worst president history,-0.2722222222222222
175,2023-03-13 13:36:09+00:00,breaking_idols,Twitter for Android,"New Castle, PA",@simonateba @JoeBiden You know things are really bad when he blames Donald Trump for it. We aren't there yet so I have some hope.,13,0,know thing really bad blame donald trump yet hope,-0.6999999999999998
176,2023-03-13 13:36:07+00:00,kcz_ws_mike,Twitter for iPhone,"Kansas City, MIZZOURI","‘History Will Hold Donald Trump Accountable’ for Jan. 6, Pence Says - The New York Times https://t.co/OzI2aa4CTk",0,0,history hold donald trump accountable jan 6 penny say new york time,0.13636363636363635
